rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
1,314320,Halep Simona,Romania,27 Sep 1991,27,desna,6921,17,2006,7409564,28145579,46/11,450/197
2,311470,Kerber Angelique,Germany,18 Jan 1988,30,leva,5875,19,2003,5686362,27156841,46/19,595/311
3,313402,Wozniacki Caroline,Denmark,11 Jul 1990,28,desna,5586,19,2005,6657719,33492413,41/17,610/247
4,316738,Svitolina Elina,Ukraine,12 Sep 1994,24,desna,5350,19,2010,5737247,13108625,44/15,329/169
5,319998,Osaka Naomi,Japan,16 Oct 1997,21,desna,5115,20,-,6394289,7629197,42/20,177/119
6,315683,Stephens Sloane,United States,20 Mar 1993,25,desna,5023,20,-,5068099,13376203,37/19,269/177
7,314206,Kvitova Petra,Czech Republic,08 Mar 1990,28,leva,4630,21,2006,3301389,27342207,47/17,490/217
8,313974,Pliskova Karolina,Czech Republic,21 Mar 1992,26,desna,4465,23,2009,3539050,14374441,49/23,475/272
9,314584,Bertens Kiki,The Netherlands,10 Dec 1991,26,desna,4335,25,2009,3163688,6522124,46/23,371/225
10,322082,Kasatkina Daria,Russia,07 May 1997,21,desna,3415,25,2014,2747441,5043094,42/24,196/93
11,320760,Sabalenka Aryna,Belarus,05 May 1998,20,desna,3245,27,-,1867872,2148939,51/25,159/88
12,313987,Sevastova Anastasija,Latvia,13 Apr 1990,28,desna,3240,23,2006,2765414,6056943,43/21,387/210
13,317964,Mertens Elise,Belgium,17 Nov 1995,22,desna,3165,23,2013,2364006,3160246,46/21,254/132
14,313381,Goerges Julia,Germany,02 Nov 1988,30,desna,3055,24,2005,1993421,8628496,46/24,445/310
15,318033,Barty Ashleigh,Australia,24 Apr 1996,22,desna,2985,21,-,2823371,5208080,46/19,184/78
16,230234,Williams Serena,United States,26 Sep 1981,37,desna,2976,10,1995,3770170,88233301,18/6,801/136
17,316959,Keys Madison,United States,17 Feb 1995,23,desna,2976,17,2009,2554853,10088678,29/14,250/137
18,316239,Muguruza Garbiñe,Spain,08 Oct 1993,25,desna,2910,23,2011,2675489,18192111,33/20,350/177
19,315391,Garcia Caroline,France,16 Oct 1993,25,desna,2660,23,-,2039824,9421045,39/22,301/229
20,314429,Wang Qiang,China,14 Jan 1992,26,desna,2485,24,-,1596204,3033692,41/23,366/229
21,318425,Kontaveit Anett,Estonia,24 Dec 1995,22,desna,2480,24,-,1513329,2778289,33/24,263/136
22,319939,Ostapenko Jelena,Latvia,08 Jun 1997,21,desna,2362,22,2012,2602164,7534484,23/21,206/114
23,311338,Navarro Suárez Carla,Spain,03 Sep 1988,30,desna,2153,21,2003,1645782,10763923,29/22,491/318
24,312268,Buzarnescu Mihaela,Romania,04 May 1988,30,leva,1860,28,2004,1114218,1491035,39/24,404/212
25,312894,Cibulkova Dominika,Slovak Republic,06 May 1989,29,desna,1805,20,2004,1175376,13459963,28/19,446/290
26,314610,Giorgi Camila,Italy,30 Dec 1991,26,desna,1800,21,-,922593,3347675,38/20,334/233
27,315295,Tsurenko Lesia,Ukraine,30 May 1989,29,desna,1755,20,2007,1227590,3843001,29/18,378/253
28,310053,Hsieh Su-Wei,Chinese Taipei,04 Jan 1986,32,desna,1720,27,2001,1270928,6023536,40/23,471/289
29,310137,Sharapova Maria,Russia,19 Apr 1987,31,desna,1602,13,2001,1312643,38342119,20/11,637/162
30,317790,Sasnovich Aliaksandra,Belarus,22 Mar 1994,24,desna,1570,21,-,1007650,2044820,34/23,262/161
31,320301,Siniakova Katerina,Czech Republic,10 May 1996,22,desna,1492,24,-,2063611,4299792,34/24,218/136
32,313711,Martic Petra,Croatia,19 Jan 1991,27,desna,1465,20,2008,846742,2934505,33/19,305/216
33,190879,Strycova Barbora,Czech Republic,28 Mar 1986,32,desna,1460,23,2003,1958205,9072054,26/23,539/379
34,318516,Vekic Donna,Croatia,28 Jun 1996,22,desna,1455,25,2012,830793,2512566,34/25,225/167
35,311779,Zhang Shuai,China,21 Jan 1989,29,desna,1390,28,2006,982583,4585898,28/27,442/297
36,316925,Collins Danielle,United States,13 Dec 1993,24,desna,1354,24,-,819625,984351,33/21,112/68
37,319001,Bencic Belinda,Switzerland,10 Mar 1997,21,desna,1336,21,-,610365,3733133,27/21,216/122
38,315997,Gavrilova Daria,Australia,05 Mar 1994,24,desna,1335,23,-,894078,3562551,27/25,249/184
39,313907,Konta Johanna,Great Britain,17 May 1991,27,desna,1300,24,-,1043096,7180419,26/23,340/210
40,230220,Williams Venus,United States,17 Jun 1980,38,desna,1206,12,1994,1030559,40931048,17/11,792/233
41,318312,Sakkari Maria,Greece,25 Jul 1995,23,desna,1164,26,2015,756233,1695861,24/26,276/187
42,313796,Pavlyuchenkova Anastasia,Russia,03 Jul 1991,27,desna,1160,22,2005,790572,8769080,21/21,396/263
43,315232,Tomljanovic Ajla,Australia,07 May 1993,25,desna,1157,27,2009,495406,2116995,36/24,269/188
44,315616,Mladenovic Kristina,France,14 May 1993,25,desna,1155,27,-,2043743,9001428,24/29,294/256
45,317683,Putintseva Yulia,Kazakhstan,07 Jan 1995,23,desna,1145,24,-,832974,3027366,23/24,248/195
46,316286,Zheng Saisai,China,05 Feb 1994,24,desna,1139,24,-,363438,2362848,49/20,284/187
47,312121,Cornet Alizé,France,22 Jan 1990,28,desna,1130,27,2006,681199,6566678,27/26,411/332
48,310331,Flipkens Kirsten,Belgium,10 Jan 1986,32,desna,1058,25,2003,643250,4456964,31/24,483/347
49,312580,Rybarikova Magdalena,Slovak Republic,04 Oct 1988,30,desna,1056,22,2005,772172,4937474,17/22,416/293
50,317819,Uytvanck Van Alison,Belgium,26 Mar 1994,24,desna,1055,25,-,658894,2105904,25/24,273/181
51,312001,Azarenka Victoria,Belarus,31 Jul 1989,29,desna,1051,12,2003,847800,29278989,17/12,484/180
52,320942,Kenin Sofia,United States,14 Nov 1998,19,desna,1051,27,-,545876,881475,37/26,141/88
53,317755,Puig Monica,Puerto Rico,27 Sep 1993,25,desna,1010,19,2010,537933,2820539,27/19,282/186
54,160515,Parmentier Pauline,France,31 Jan 1986,32,desna,1009,28,2000,487141,3197410,25/31,454/404
55,317771,Peterson Rebecca,Sweden,06 Aug 1995,23,desna,997,19,-,444681,758427,33/16,219/116
56,322277,Kuzmova Viktoria,Slovak Republic,11 May 1998,20,desna,987,28,2014,406944,562980,53/28,219/93
57,316344,Krunic Aleksandra,Serbia,15 Mar 1993,25,desna,985,23,2008,670620,2094470,22/23,292/202
58,110536,Kanepi Kaia,Estonia,10 Jun 1985,33,desna,984,18,2000,624248,5569390,30/14,474/277
59,311604,Makarova Ekaterina,Russia,07 Jun 1988,30,leva,972,21,2004,1562855,13084282,16/21,436/304
60,324261,Yastremska Dayana,Ukraine,15 May 2000,18,N/A,967,21,-,344727,403497,43/19,96/50
61,317070,Babos Timea,Hungary,10 May 1993,25,desna,945,26,2011,1578697,5701812,19/24,292/215
62,316847,Jabeur Ons,Tunisia,28 Aug 1994,24,desna,943,26,2010,401569,1061340,35/25,255/146
63,312850,Riske Alison,United States,03 Jul 1990,28,desna,922,25,-,434603,3091350,28/25,331/263
64,310770,Petkovic Andrea,Germany,09 Sep 1987,31,desna,899,23,2006,521606,7122578,28/24,456/300
65,322730,Lapko Vera,Belarus,29 Sep 1998,20,desna,896,26,-,337792,450297,39/24,143/68
66,313169,Begu Irina-Camelia,Romania,26 Aug 1990,28,desna,872,25,-,823497,4673228,22/25,363/255
67,323027,Vondrousova Marketa,Czech Republic,28 Jun 1999,19,leva,835,20,-,634374,964355,21/20,128/47
68,317708,Pera Bernarda,United States,03 Dec 1994,23,N/A,834,25,-,581813,739874,27/25,248/129
69,315294,Jakupovic Dalila,Slovenia,24 Mar 1991,27,desna,829,31,-,338332,563998,41/27,312/274
70,323079,Zidansek Tamara,Slovenia,26 Dec 1997,20,desna,814,27,-,223941,319749,61/20,195/60
71,315427,Bogdan Ana,Romania,25 Nov 1992,25,desna,803,24,-,465060,996397,25/22,283/170
72,190787,Stosur Samantha,Australia,30 Mar 1984,34,desna,800,26,1999,701050,17783962,22/28,584/415
73,317510,Wang Yafan,China,30 Apr 1994,24,desna,795,26,-,465102,1127313,37/24,208/137
74,318609,Townsend Taylor,United States,16 Apr 1996,22,leva,787,19,2012,418834,1408759,29/15,179/110
75,312251,Radwanska Agnieszka,Poland,06 Mar 1989,29,desna,778,17,2005,484522,27683807,14/14,594/269
76,311593,Larsson Johanna,Sweden,17 Aug 1988,30,desna,778,27,2006,503958,3497504,25/26,430/311
77,318203,Schmiedlova Karolina Anna,Slovak Republic,13 Sep 1994,24,desna,765,29,2011,321437,1977165,31/28,268/181
78,310775,Niculescu Monica,Romania,25 Sep 1987,31,desna,762,23,2002,499099,5571010,27/22,487/336
79,310440,Maria Tatjana,Germany,08 Aug 1987,31,desna,758,27,-,538310,2582010,24/29,503/379
80,317033,Kumkhum Luksika,Thailand,21 Jul 1993,25,desna,757,22,-,350684,950018,45/18,316/151
81,315365,Barthel Mona,Germany,11 Jul 1990,28,desna,756,28,2008,393017,3334297,32/30,357/253
82,313968,Hercog Polona,Slovenia,20 Jan 1991,27,desna,745,22,2006,367524,2845834,22/22,375/247
